index,DATE,SUSPECTED_CRIME_DESCRIPTION,SUSPECT_ARRESTED_FLAG,SUMMONS_ISSUED_FLAG,FRISKED_FLAG,SEARCHED_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,PRECINCT,STOP_LOCATION_X,STOP_LOCATION_Y
4108,2023-03-31,1,1,0,1,1,25,1,1,47,1025933,258436
4109,2023-03-30,1,0,0,1,1,24,1,1,52,1014828,253744
4110,2023-03-31,1,1,0,1,0,27,1,1,60,989020,154934
4111,2023-03-23,10,0,0,0,0,14,1,4,63,1008264,164619
4112,2023-03-23,7,0,0,1,0,32,1,1,63,1002323,167358
4113,2023-03-29,1,0,0,1,0,16,1,1,75,1012909,182285
4114,2023-03-31,5,0,0,0,0,16,1,1,84,988151,190934
4115,2023-03-31,5,0,0,0,0,14,1,1,84,988151,190934
4116,2023-03-07,7,0,0,0,1,46,2,1,88,995337,188113
4117,2023-03-31,3,1,0,0,1,19,1,3,102,1030351,195673
4118,2023-03-31,1,0,0,1,0,29,1,1,105,1055278,186136
4119,2023-03-28,2,1,0,0,1,15,1,,112,1025158,203433
4120,2023-03-28,2,0,0,0,0,13,1,4,112,1025158,203433
4121,2023-03-31,3,1,0,0,1,17,1,1,120,959954,171893
4122,2023-03-26,1,0,0,0,0,0,1,1,23,1000885,226766
4123,2023-03-30,5,1,0,0,1,55,1,1,24,993383,228393
4124,2023-03-11,1,0,0,1,1,27,1,2,40,1008000,236675
4125,2023-03-28,1,0,0,1,0,0,1,1,40,1005633,236959
4126,2023-03-30,1,1,0,0,1,15,1,1,40,1006542,236241
4127,2023-03-30,1,0,0,1,0,22,1,1,40,1004031,235132
4128,2023-03-30,8,0,0,0,0,0,1,2,44,1004896,239898
4129,2023-03-16,1,0,0,1,0,22,1,4,44,1010430,245242
4130,2023-03-31,1,0,0,1,0,19,1,1,44,1004989,246932
4131,2023-03-29,1,0,0,1,0,31,1,1,44,1007936,241497
4132,2023-03-30,1,0,0,1,0,30,1,1,75,1017094,178512
4133,2023-03-31,1,1,0,0,1,37,1,1,75,1023532,182630
4134,2023-03-26,1,0,0,1,1,0,1,1,79,996836,187752
4135,2023-03-31,3,1,0,1,0,35,1,1,113,1044922,184835
4136,2023-03-26,9,0,0,1,0,42,1,1,32,1001091,240445
4137,2023-03-18,16,0,0,0,0,0,2,2,42,1009600,241068
4138,2023-03-23,16,1,0,0,1,45,1,1,42,1012317,242368
4139,2023-03-31,9,1,0,0,1,15,1,1,106,1023796,185179
4140,2023-03-13,8,0,0,0,0,25,1,3,13,985126,207917
4141,2023-03-20,5,1,0,0,0,44,1,3,17,993123,217087
4142,2023-03-30,1,0,0,1,1,20,1,2,42,1008096,239563
4143,2023-03-28,1,0,0,1,0,0,1,1,48,1012684,248674
4144,2023-03-28,1,0,0,1,1,0,1,1,48,1014957,246924
4145,2023-03-28,1,0,0,1,1,13,1,2,48,1013788,252571
4146,2023-03-27,7,0,0,1,0,27,1,1,32,1000713,239764
4147,2023-03-30,2,1,0,1,1,13,1,2,48,1015754,251196
4148,2023-03-27,1,1,0,0,1,19,1,1,73,1009519,180676
4149,2023-03-22,1,0,0,1,0,28,1,1,75,1014326,177594
4150,2023-03-29,1,0,0,1,0,0,1,1,75,1017304,182368
4151,2023-03-30,12,0,0,0,0,11,1,3,120,957051,169460
4152,2023-03-30,12,0,0,0,0,10,1,3,120,957051,169460
4153,2023-03-30,12,0,0,0,0,11,1,2,120,957051,169460
4154,2023-03-24,2,0,0,1,0,23,1,1,48,1015559,246534
4155,2023-03-24,2,0,0,1,0,0,1,1,48,1015559,246534
4156,2023-03-31,8,0,0,1,1,15,1,1,88,992173,189230
4157,2023-03-26,3,1,0,1,1,45,1,1,106,1026114,180929
4158,2023-03-29,1,0,0,1,1,15,1,2,113,1052530,196867
4159,2023-03-01,6,1,0,1,1,52,1,2,7,987705,201662
4160,2023-01-05,1,0,0,1,1,46,1,1,18,988725,216164
4161,2023-03-27,2,1,0,1,1,24,1,1,48,1016949,246300
4162,2023-03-20,1,1,0,1,1,18,1,1,52,1014975,254000
4163,2023-03-30,5,0,0,1,1,28,1,1,105,1053766,188260
4164,2023-03-30,5,0,0,1,1,25,1,1,105,1053766,188260
4165,2023-03-31,6,1,0,0,1,50,1,2,112,1025603,205375
4166,2023-03-31,6,1,0,0,1,44,2,2,112,1025603,205375
4167,2023-03-31,6,1,0,0,1,36,1,2,112,1025603,205375
4168,2023-03-29,1,0,0,1,0,17,1,1,114,1003293,216684
4169,2023-03-29,1,0,0,1,0,40,1,2,46,1009377,248932
4170,2023-03-30,1,0,0,1,0,0,3,8,46,1009019,247817
4171,2023-03-30,1,0,0,1,0,30,1,4,46,1011621,251640
4172,2023-03-25,1,0,0,1,1,0,1,1,49,1025516,257150
4173,2023-03-14,1,0,0,1,0,18,1,1,67,1000633,176542
4174,2023-03-31,1,0,0,1,0,30,1,4,109,1026969,225675
4175,2023-03-31,1,0,0,0,0,30,1,3,109,1026969,225675
4176,2023-03-24,1,0,0,1,0,17,1,1,121,940024,171317
4177,2023-03-24,1,0,0,0,0,15,1,1,121,940024,171317
4178,2023-03-24,1,0,0,0,0,15,1,1,121,940024,171317
4179,2023-04-01,1,1,1,1,1,29,1,4,72,981631,174830
4180,2023-04-01,1,0,0,1,0,22,1,4,28,998556,230225
4181,2023-04-01,1,0,0,1,0,15,1,1,75,1013924,184237
4182,2023-04-02,1,0,0,1,0,0,1,1,46,1010907,249838
4183,2023-04-01,1,1,0,1,1,17,1,2,50,1009955,262307
4184,2023-04-01,7,1,0,0,0,0,1,1,75,1022581,183406
4185,2023-04-02,6,0,0,0,0,14,1,1,78,987381,183506
4186,2023-04-02,6,0,0,1,1,17,1,1,78,987381,183506
4187,2023-04-02,3,1,0,0,0,27,2,1,23,999527,226893
4188,2023-04-01,1,1,0,1,0,21,1,1,43,1023119,240226
4189,2023-04-01,1,1,0,1,0,22,1,1,43,1023119,240226
4190,2023-04-01,1,1,0,1,0,22,1,1,43,1023119,240226
4191,2023-04-01,1,1,0,1,0,25,1,1,43,1023119,240226
4192,2023-04-02,3,0,0,0,0,15,1,5,72,983418,174357
4193,2023-04-02,3,0,0,0,0,16,1,5,72,983418,174357
4194,2023-04-02,3,0,0,0,0,15,1,5,72,983418,174357
4195,2023-04-02,3,0,0,0,0,15,2,5,72,983418,174357
4196,2023-04-02,1,1,0,1,1,30,1,1,81,1005934,185913
4197,2023-04-01,6,0,0,1,1,51,1,1,105,1047911,179449
4198,2023-04-01,6,0,0,1,1,50,2,1,105,1047911,179449
4199,2023-04-03,1,1,0,1,1,17,1,2,48,1014957,246924
4200,2023-04-02,1,0,0,0,0,40,1,1,75,1016849,178375
4201,2023-04-03,2,1,0,1,1,26,1,1,107,1038558,200558
4202,2023-04-03,20,0,0,0,1,57,1,2,44,1007925,244879
4203,2023-04-02,1,0,0,1,1,40,1,1,46,1011481,251330
4204,2023-04-02,1,0,0,1,0,30,1,1,46,1011724,249063
4205,2023-04-02,1,0,0,1,1,40,1,2,46,1009561,247424
4206,2023-04-02,1,0,0,1,0,0,1,1,50,1012055,259456
4207,2023-04-01,1,0,0,1,0,0,1,1,52,1010437,252483
4208,2023-04-04,6,1,0,1,1,61,1,1,70,998976,169681
4209,2023-04-03,10,0,0,1,0,55,1,2,81,1005698,188005
4210,2023-04-04,11,1,0,0,0,23,1,2,107,1042702,204067
4211,2023-04-04,2,1,0,1,1,27,1,1,113,1046805,183576
4212,2023-04-04,24,0,0,0,0,72,2,5,5,984196,201155
4213,2023-04-04,5,0,0,0,0,0,2,7,9,987202,203777
4214,2023-04-03,1,1,0,1,1,0,1,1,48,1011779,246746
4215,2023-04-03,1,1,1,1,1,31,1,1,48,1011779,246746
4216,2023-04-03,1,0,0,1,0,33,1,1,48,1014971,249500
4217,2023-04-03,1,0,0,1,0,0,1,1,48,1014971,249500
4218,2023-04-01,1,1,0,1,1,14,1,1,81,1002680,190825
4219,2023-04-01,1,1,0,1,1,23,1,1,90,995921,197378
4220,2023-04-02,6,1,0,1,1,27,1,2,90,1005006,196697
4221,2023-04-04,1,1,0,0,1,15,1,1,103,1041530,192269
4222,2023-04-04,1,0,0,1,1,0,1,1,103,1041530,192269
4223,2023-04-03,5,0,0,0,0,14,1,1,112,1024243,198430
4224,2023-04-03,5,1,0,0,1,0,3,8,123,920247,131604
4225,2023-04-04,12,1,0,0,0,30,1,1,24,992300,228149
4226,2023-04-04,1,0,0,1,0,23,1,1,44,1005981,245427
4227,2023-04-04,1,0,0,1,1,40,1,1,44,1009854,244051
4228,2023-04-01,1,0,0,1,1,16,1,1,46,1011143,252027
4229,2023-04-01,1,0,0,1,0,18,1,1,46,1013396,252818
4230,2023-04-01,1,0,0,1,0,28,1,2,46,1007648,249141
4231,2023-04-01,1,0,0,1,0,23,1,2,46,1009588,249449
4232,2023-04-01,1,0,0,1,1,35,1,1,46,1009085,248078
4233,2023-04-02,1,0,0,1,1,18,1,1,46,1013049,253439
4234,2023-04-03,1,0,0,1,0,18,1,2,52,1016827,259123
4235,2023-04-04,10,0,0,0,0,30,1,2,62,986970,165157
4236,2023-04-04,10,0,0,0,0,40,1,2,62,986970,165157
4237,2023-04-04,5,0,0,0,1,60,1,1,62,982394,161764
4238,2023-04-02,5,1,0,0,0,47,1,3,68,976380,166180
4239,2023-04-01,1,0,0,1,1,15,1,1,75,1013376,181426
4240,2023-04-04,1,0,0,0,0,66,2,1,79,999853,187937
4241,2023-04-04,12,1,0,0,1,20,1,1,109,1030398,220343
4242,2023-04-05,17,1,0,0,0,26,1,2,7,986659,200143
4243,2023-04-02,10,0,0,1,0,27,1,1,28,997374,234664
4244,2023-04-04,2,1,0,0,1,66,1,3,61,995281,160846
4245,2023-04-01,10,1,0,1,1,40,1,1,113,1049803,185193
4246,2023-04-05,3,1,0,0,0,28,1,1,14,987728,214480
4248,2023-04-05,7,0,0,0,0,24,1,2,32,999570,235684
4249,2023-04-03,13,0,0,1,0,16,1,1,41,1011440,236464
4250,2023-04-01,1,1,0,1,1,24,1,2,81,1000787,194052
4251,2023-04-01,1,0,0,1,0,39,1,2,81,1000787,194052
4252,2023-04-03,1,0,0,1,0,0,1,1,81,1003737,187109
4253,2023-04-01,1,1,0,1,1,22,1,1,84,989518,194287
4254,2023-04-01,1,0,0,1,0,23,1,4,84,988502,195410
4255,2023-04-04,1,0,0,1,0,0,1,1,90,1001332,194986
4256,2023-04-04,1,1,0,1,1,13,1,4,101,1044412,156333
4257,2023-04-02,5,1,0,0,1,35,1,1,6,985126,207917
4258,2023-04-05,1,0,0,1,0,0,1,2,9,990328,202007
4259,2023-04-05,8,0,0,0,0,0,2,3,26,996080,233261
4260,2023-04-03,1,0,0,1,0,0,1,2,40,1006474,233254
4261,2023-04-04,1,0,0,1,1,14,1,1,40,1005005,233882
4262,2023-04-04,1,0,0,1,0,19,1,2,40,1005213,234339
4263,2023-04-03,1,0,1,1,0,22,1,1,42,1012422,240916
4264,2023-04-05,1,0,0,1,0,25,1,1,43,1020636,239216
4265,2023-04-04,1,0,0,1,1,21,1,2,44,1005423,242397
4266,2023-04-05,1,0,0,1,0,25,1,4,44,1008005,245607
4267,2023-04-06,1,0,0,1,1,0,1,2,44,1005678,245056
4268,2023-04-05,9,0,0,0,0,0,1,1,44,1007821,243863
4269,2023-04-04,1,0,0,1,1,0,1,1,46,1014295,253237
4270,2023-04-04,1,0,0,1,0,21,1,2,46,1011651,248133
4271,2023-04-04,1,0,0,1,0,25,1,4,46,1012439,249813
4272,2023-04-04,1,0,0,1,0,25,1,2,46,1010617,251542
4273,2023-04-04,1,0,0,1,0,24,1,2,46,1011161,250254
4274,2023-04-05,1,0,0,1,1,22,1,1,46,1013624,252247
4275,2023-04-01,1,0,0,1,0,0,1,1,48,1017426,245419
4276,2023-04-01,1,1,0,0,1,20,2,1,70,995356,176168
4277,2023-04-04,1,1,0,0,1,17,1,1,101,1053395,161592
4278,2023-04-05,1,1,0,0,1,25,1,1,113,1043172,191879
4279,2023-04-03,1,0,0,1,1,17,1,2,48,1014957,246924
4280,2023-04-06,1,0,0,1,0,41,1,4,103,1039938,196805
4281,2023-04-06,1,1,0,1,1,37,1,1,103,1040079,197247
4282,2023-04-01,1,1,0,1,1,42,1,1,121,947165,171539
4283,2023-04-05,5,1,0,0,1,44,1,2,13,986878,208974
4284,2023-04-01,1,0,0,1,0,0,1,4,14,987078,215157
4285,2023-04-04,3,0,0,1,0,0,1,2,14,986320,213788
4286,2023-04-04,1,0,0,1,0,0,1,1,48,1014982,250060
4287,2023-04-03,1,0,0,1,0,23,1,1,48,1015413,249294
4288,2023-04-03,1,0,0,1,0,20,1,1,48,1015413,249294
4289,2023-04-02,1,0,0,1,0,25,1,2,48,1016904,251483
4290,2023-04-02,3,0,0,0,0,25,1,1,63,1008070,166517
4291,2023-04-05,1,1,0,1,1,34,1,1,70,994782,170992
4292,2023-04-05,2,0,0,1,0,16,1,1,75,1016225,181755
4293,2023-04-04,1,1,0,1,1,16,2,1,108,1005382,209504
4294,2023-04-05,1,0,0,1,0,25,1,1,28,998819,234487
4295,2023-04-06,1,0,0,1,0,21,1,4,42,1009517,243117
4296,2023-04-05,8,0,0,0,1,20,2,3,44,1004776,240946
4297,2023-04-06,1,0,0,1,0,0,1,1,44,1008234,241985
4298,2023-04-07,1,0,0,1,0,0,1,1,44,1007239,244716
4299,2023-04-06,2,0,0,0,0,39,1,3,62,991539,160998
4300,2023-04-03,1,0,0,1,0,0,1,1,75,1012906,182501
4301,2023-04-05,1,0,0,1,0,15,1,1,90,1000997,196574
4302,2023-04-02,1,0,0,1,0,30,1,1,101,1052279,159838
4303,2023-04-05,1,0,0,1,0,21,1,1,105,1054259,194786
4304,2023-04-06,12,1,0,1,1,22,1,1,114,1004921,216892
4305,2023-04-07,1,1,0,1,1,26,1,4,46,1011163,247458
4306,2023-04-07,1,1,0,1,1,20,1,1,48,1015223,250873
4307,2023-04-03,6,0,0,0,0,42,1,2,66,984191,174077
4308,2023-04-03,6,0,0,0,0,40,1,2,66,984191,174077
4309,2023-04-04,3,1,0,1,1,14,1,1,67,999630,173108
4310,2023-04-05,6,1,0,0,1,30,1,2,88,992552,190677
4311,2023-04-07,6,0,0,0,0,45,1,1,103,1037910,193240
4312,2023-04-06,2,1,0,0,0,19,1,1,5,985985,198809
4313,2023-04-06,3,1,0,0,0,18,2,1,30,996868,239132
4314,2023-04-02,1,0,0,1,0,40,1,4,42,1015527,241678
4315,2023-04-04,1,1,0,1,1,17,1,1,42,1009986,243424
4316,2023-04-05,1,1,0,1,1,17,1,1,42,1010779,243411
4317,2023-04-06,1,0,0,1,0,0,1,8,43,1020838,239142
4318,2023-04-02,1,0,0,1,1,47,1,1,46,1007435,250636
4319,2023-04-05,1,0,0,1,1,36,1,1,46,1011612,253618
4320,2023-04-06,1,0,0,1,1,34,1,2,46,1006533,247622
4321,2023-04-06,1,0,0,1,0,34,1,2,46,1009886,250359
4322,2023-04-06,1,0,0,1,1,25,1,1,46,1007190,247303
4323,2023-04-04,1,0,0,1,0,21,1,2,46,1011383,251919
4324,2023-04-04,1,0,0,1,0,35,1,1,48,1011651,248133
4325,2023-04-04,1,0,0,1,0,30,1,1,48,1013402,251109
4326,2023-04-01,1,0,0,1,0,18,1,1,67,999870,175401
4327,2023-04-01,1,0,0,0,0,18,1,1,67,999870,175401
4328,2023-04-01,1,0,0,0,0,18,1,1,67,999870,175401
4329,2023-04-01,1,0,0,0,0,19,1,1,67,999870,175401
4330,2023-04-06,1,1,0,1,0,30,2,1,75,1016730,185082
4331,2023-04-06,2,1,0,0,1,34,2,2,76,987316,188670
4332,2023-04-05,2,1,0,1,1,15,1,5,76,984173,187750
4333,2023-04-06,1,0,0,0,0,25,1,2,110,1025193,210677
4334,2023-04-06,3,0,0,0,0,15,2,1,20,988722,219984
4335,2023-04-07,8,1,0,0,1,18,1,1,32,999087,234814
4336,2023-04-05,1,0,0,1,1,0,1,4,40,1009763,237506
4337,2023-04-05,1,0,0,1,0,21,1,1,40,1005599,235599
4338,2023-04-06,1,1,0,1,1,23,1,1,40,1005984,234768
4339,2023-04-06,1,1,0,1,1,44,1,2,41,1011579,236180
4340,2023-04-06,1,0,1,1,1,23,2,2,42,1011839,239256
4341,2023-04-07,8,1,0,0,0,59,1,2,44,1008110,244858
4342,2023-04-07,1,0,0,1,1,23,1,4,44,1009576,247068
4343,2023-04-07,1,0,0,1,1,21,1,2,44,1006579,241570
4344,2023-04-07,1,0,0,1,0,30,1,1,45,1032980,238543
4345,2023-04-05,3,0,0,1,0,17,1,4,47,1025755,268936
4346,2023-04-05,3,0,1,1,0,29,1,4,47,1025755,268936
4347,2023-04-05,3,0,0,1,0,0,1,4,47,1025755,268936
4348,2023-04-06,1,0,0,1,0,37,1,1,60,984533,149635
4349,2023-04-05,1,1,0,1,1,24,1,1,67,1004543,180604
4350,2023-04-07,3,1,0,0,1,41,2,1,70,994677,177218
4351,2023-04-06,1,1,0,1,1,0,1,1,81,1001019,190844
4352,2023-04-07,5,1,0,0,1,52,1,1,114,1006878,216190
4353,2023-04-08,1,1,0,0,1,23,1,1,52,1014647,253571
4354,2023-04-08,6,1,0,1,1,38,1,3,83,1008592,194425
4355,2023-04-06,6,1,0,1,1,65,1,1,84,984824,191631
4356,2023-04-04,17,0,0,1,1,21,2,1,94,1002416,203203
4357,2023-04-07,1,0,1,1,1,48,1,3,112,1021419,204837
4358,2023-04-07,1,0,0,1,0,17,1,3,112,1021419,204837
4359,2023-04-07,1,0,0,1,0,17,1,3,112,1021419,204837
4360,2023-04-07,1,0,0,1,0,17,1,3,112,1021419,204837
4361,2023-04-07,1,0,0,1,0,17,1,3,112,1021419,204837
4362,2023-04-07,5,0,0,0,0,0,1,2,112,1022885,205425
4363,2023-04-03,3,1,0,1,1,39,1,2,19,994276,218779
4364,2023-04-08,10,0,0,0,1,31,1,4,41,1012743,239863
4365,2023-04-06,2,0,0,0,0,13,1,1,48,1015911,250690
4366,2023-04-06,2,0,0,0,0,14,1,1,48,1015911,250690
4367,2023-04-06,2,0,0,0,0,14,1,1,48,1015911,250690
4368,2023-04-08,2,1,0,1,1,14,1,1,67,1007804,176680
4369,2023-04-08,2,1,0,1,1,16,1,1,67,1007804,176680
4370,2023-04-07,1,0,0,1,1,19,1,2,75,1020071,186792
4371,2023-04-07,5,0,0,0,0,25,1,1,75,1016225,181755
4372,2023-04-08,12,1,0,0,1,31,1,1,76,982378,185312
4373,2023-04-07,1,0,0,1,1,0,1,1,40,1006281,238786
4374,2023-04-06,1,1,0,1,1,30,1,1,42,1011982,239520
4375,2023-04-08,1,0,0,1,0,0,1,2,46,1011082,249531
4376,2023-04-07,1,0,0,1,1,18,1,1,46,1009301,248633
4377,2023-04-06,1,0,0,1,0,16,1,2,48,1015886,246320
4378,2023-04-06,1,0,0,1,0,15,1,1,48,1015886,246320
4379,2023-04-06,1,0,0,1,0,16,1,1,48,1015886,246320
4380,2023-04-06,1,0,0,1,0,16,1,4,48,1015886,246320
4381,2023-04-06,1,0,0,1,0,21,1,1,48,1015886,246320
4382,2023-04-08,1,0,0,1,0,17,1,1,48,1012439,249813
4383,2023-04-06,1,0,0,1,0,20,1,1,52,1010939,252250
4384,2023-04-07,1,0,0,1,0,16,1,1,71,1002906,182836
4385,2023-04-07,1,0,0,0,0,0,2,1,71,998005,181116
4386,2023-04-05,1,0,0,0,0,24,1,2,23,999823,226070
4387,2023-04-06,1,0,0,1,0,16,1,1,23,1000228,229638
4388,2023-04-08,3,0,0,1,1,36,2,1,23,999167,229920
4389,2023-04-08,1,0,0,1,0,20,1,1,25,1001612,235038
4390,2023-04-05,3,0,0,0,0,0,2,1,28,997392,231914
4391,2023-04-08,1,0,0,1,0,45,1,1,32,1000491,234788
4392,2023-04-04,1,0,0,1,1,18,1,1,40,1007607,238336
4393,2023-04-09,1,1,0,1,1,27,1,2,44,1008004,241482
4394,2023-04-05,11,0,0,0,0,53,1,1,66,990096,164093
4395,2023-04-09,3,1,0,0,1,47,1,2,68,980285,167800
4396,2023-04-08,1,0,0,1,0,16,1,1,77,1005380,184388
4397,2023-04-04,11,0,0,0,0,0,1,1,107,1042702,204067
4398,2023-04-04,11,0,0,0,0,0,1,1,107,1042702,204067
4399,2023-04-06,7,0,0,0,0,0,1,3,61,1001752,154189
4400,2023-04-09,1,0,0,1,0,25,1,1,75,1018441,181412
4401,2023-04-06,7,1,0,1,1,19,1,1,78,987020,184348
4402,2023-04-08,3,0,0,1,0,21,1,2,110,1022394,212390
4403,2023-04-08,13,0,0,1,0,25,1,1,32,999323,235940
4404,2023-04-08,13,0,0,1,0,28,1,1,32,999323,235940
4405,2023-04-08,16,0,0,1,1,30,1,4,34,1003400,252840
4406,2023-04-09,13,0,0,0,0,19,1,1,40,1003244,235751
4407,2023-04-02,1,0,0,0,1,18,1,1,48,1012763,249672
4408,2023-04-06,2,0,0,0,0,16,1,2,48,1014371,252029
4409,2023-04-06,2,0,0,0,0,15,1,2,48,1014197,252121
4410,2023-04-06,2,0,0,1,0,0,1,4,48,1014647,252894
4411,2023-04-06,1,0,0,1,1,18,1,2,48,1014647,252894
4412,2023-04-08,1,0,0,1,0,60,1,1,112,1020415,203588
4413,2023-04-09,13,0,0,1,1,17,1,1,40,1003244,235751
4414,2023-04-09,6,1,0,0,1,0,1,3,94,997168,200834
4415,2023-04-05,1,0,0,1,0,22,1,4,47,1024965,257717
4416,2023-04-09,9,0,0,1,1,20,1,1,47,1021777,257290
4417,2023-04-10,5,0,0,0,0,28,1,1,60,990840,149318
4418,2023-04-06,9,0,0,0,0,35,1,2,83,1005075,196334
4419,2023-04-07,1,0,0,1,0,17,1,4,83,1005993,195450
4420,2023-04-08,6,1,0,1,1,30,1,2,104,1013318,206263
4421,2023-04-10,1,0,0,1,0,33,1,2,23,999274,226421
4422,2023-04-10,1,0,0,1,0,19,1,1,23,999274,226421
4423,2023-04-09,5,0,0,0,0,40,1,1,48,1014563,252044
4424,2023-04-09,6,0,0,0,0,29,1,1,49,1020921,253797
4425,2023-04-09,1,0,0,0,0,21,1,2,52,1014141,254021
4426,2023-04-10,7,0,0,0,0,26,1,1,1,982849,196904
4427,2023-04-10,2,0,0,1,0,17,1,1,28,995825,232785
4428,2023-04-04,1,0,0,1,1,26,1,1,48,1013030,250905
4429,2023-04-07,1,0,0,1,1,0,1,1,52,1013912,254446
4430,2023-04-10,1,1,0,0,1,22,1,1,75,1012615,181279
4431,2023-04-10,1,0,0,1,0,34,1,1,75,1012212,179425
4432,2023-04-09,8,1,0,1,1,17,1,3,7,987086,201237
4433,2023-04-02,9,1,0,0,1,29,1,1,30,998477,241299
4434,2023-04-07,1,0,0,1,0,21,1,1,40,1008298,238165
4435,2023-04-09,13,0,0,0,0,18,1,1,40,1003244,235751
4436,2023-04-06,1,0,0,1,0,16,1,4,46,1006447,247914
4437,2023-04-02,1,0,0,0,1,18,1,1,48,1012763,249672
4438,2023-04-06,2,0,0,1,0,15,1,2,48,1014647,252894
4439,2023-04-09,5,0,0,0,0,40,1,1,48,1014563,252044
4440,2023-04-09,1,0,0,1,1,0,1,1,48,1013140,248191
4441,2023-04-09,1,0,0,1,0,19,1,1,48,1013140,248191
4442,2023-04-02,1,0,0,1,0,17,1,1,48,1012763,249672
4443,2023-04-09,1,0,0,1,1,19,1,4,48,1013140,248191
4444,2023-04-10,1,0,0,0,1,20,1,4,48,1015947,250615
4445,2023-04-09,1,0,0,1,0,0,1,1,48,1014957,246924
4446,2023-04-10,1,0,0,1,0,28,1,1,48,1015947,250615
4447,2023-04-10,1,0,0,1,0,19,1,4,48,1015947,250615
4448,2023-04-06,1,0,0,1,0,0,1,1,52,1014631,253884
4449,2023-04-04,2,1,0,0,1,14,1,1,69,1012923,176336
4450,2023-04-05,1,0,0,0,0,21,1,5,73,1008959,179402
4451,2023-04-07,1,0,0,1,0,23,1,1,75,1018037,181898
4452,2023-04-10,1,0,0,1,0,30,1,1,75,1014354,183367
4453,2023-04-08,1,0,0,1,0,18,1,1,75,1012742,182511
4454,2023-04-11,1,0,0,1,0,40,2,1,75,1011255,187170
4455,2023-04-08,1,0,0,1,1,18,1,1,75,1012742,182511
4456,2023-04-08,1,0,0,1,0,16,1,1,75,1012906,182501
4457,2023-04-10,2,1,0,1,1,15,1,1,78,989737,185926
4458,2023-04-08,7,0,0,0,1,35,1,2,101,1052127,159886
4459,2023-04-10,1,0,0,1,1,26,1,1,103,1046030,197604
4460,2023-04-07,1,0,0,1,0,13,1,1,105,1048450,181281
4461,2023-04-09,1,0,0,1,1,20,1,3,107,1033636,205545
4462,2023-04-11,2,1,0,1,1,0,1,2,110,1017826,210372
4463,2023-04-11,2,0,0,0,0,0,1,2,110,1017826,210372
4464,2023-04-04,1,0,0,1,0,22,1,1,113,1048078,183673
4465,2023-04-06,3,1,0,0,1,51,1,4,120,962501,167327
4466,2023-04-07,3,0,0,0,0,0,1,1,121,939178,171226
4467,2023-04-05,3,0,0,1,1,22,1,2,10,985808,215574
4468,2023-04-05,3,0,0,1,1,22,1,2,10,985808,215574
4469,2023-04-08,1,0,0,1,1,35,1,2,44,1010430,245242
4470,2023-04-09,1,1,0,1,1,14,1,4,44,1006574,240886
4471,2023-04-02,1,0,0,1,1,30,1,2,46,1010168,247939
4472,2023-04-02,1,0,0,1,1,25,1,4,46,1009018,248421
4473,2023-04-03,1,0,0,1,0,35,1,4,46,1009833,248173
4474,2023-04-03,1,0,0,1,1,18,1,1,46,1010725,251778
4475,2023-04-03,1,0,0,1,0,20,1,1,46,1008495,249113
4476,2023-04-04,1,0,0,1,0,25,1,1,46,1011724,249063
4477,2023-04-04,1,0,0,1,0,35,1,4,46,1011859,252256
4478,2023-04-05,1,0,0,1,1,20,1,1,46,1011207,252824
4479,2023-04-05,1,0,0,1,1,20,1,2,46,1005795,247350
4480,2023-04-05,1,0,0,1,0,18,1,1,46,1012392,250631
4481,2023-04-05,1,0,0,1,0,18,1,1,46,1007783,248528
4482,2023-04-06,1,0,0,1,0,18,1,1,46,1011776,249049
4483,2023-04-06,1,0,0,1,0,21,1,1,46,1006216,247828
4484,2023-04-02,1,0,0,1,0,20,1,1,46,1009833,248173
4485,2023-04-09,1,0,1,1,1,21,1,1,46,1006963,248384
4486,2023-04-10,1,0,1,0,1,18,1,1,46,1012103,250454
4487,2023-04-06,1,0,0,1,0,18,1,1,46,1010595,250514
4488,2023-04-06,1,0,0,1,0,25,1,4,46,1009187,248191
4489,2023-04-09,1,0,0,1,0,20,1,1,46,1011148,246936
4490,2023-04-09,1,0,0,1,1,45,1,8,46,1011226,248506
4491,2023-04-09,1,0,0,1,1,35,1,2,46,1011078,248752
4492,2023-04-09,1,0,0,1,0,18,1,2,46,1008971,247868
4493,2023-04-09,1,0,0,1,0,18,1,1,46,1011300,251153
4494,2023-04-10,1,0,0,1,0,25,1,1,46,1010907,249838
4495,2023-04-09,1,0,0,1,0,25,2,1,46,1008971,247868
4496,2023-04-06,1,0,0,1,0,30,1,1,46,1007648,249141
4497,2023-04-10,1,0,0,1,0,18,1,2,46,1007854,250403
4498,2023-04-10,1,0,0,1,0,35,1,2,46,1007266,247817
4499,2023-04-10,1,0,0,1,0,25,1,1,46,1011703,251415
4500,2023-04-10,1,0,0,1,0,17,1,2,46,1011267,251085
4501,2023-04-09,1,0,0,1,0,16,1,1,48,1013250,251165
4502,2023-04-02,1,0,0,1,0,0,1,1,48,1012763,249672
4503,2023-04-10,1,0,0,1,1,55,1,1,48,1013201,247704
4504,2023-04-06,1,0,0,1,0,45,1,1,48,1012763,249672
4505,2023-04-06,1,0,0,1,0,25,1,1,48,1012453,247889
4506,2023-04-08,1,0,0,1,0,22,1,1,52,1017541,255918
